iter	Passed	Remaining
0	144	144588
1	146	73238
2	149	49795
3	152	37910
4	155	30853
5	159	26403
6	166	23583
7	176	21852
8	181	20004
9	183	18127
10	184	16577
11	185	15256
12	186	14139
13	187	13190
14	188	12369
15	189	11641
16	190	10997
17	191	10426
18	192	9913
19	192	9450
20	193	9030
21	194	8648
22	195	8287
23	196	7975
24	197	7684
25	198	7417
26	199	7175
27	199	6938
28	200	6723
29	211	6836
30	212	6647
31	213	6459
32	214	6284
33	215	6115
34	216	5957
35	217	5813
36	217	5671
37	218	5536
38	219	5410
39	220	5288
40	221	5171
41	222	5063
42	222	4950
43	223	4851
44	224	4756
45	224	4657
46	225	4569
47	226	4488
48	227	4409
49	228	4332
50	228	4258
51	229	4178
52	229	4106
53	231	4053
54	233	4003
55	233	3942
56	234	3883
57	235	3825
58	236	3771
59	237	3717
60	238	3665
61	238	3614
62	239	3566
63	240	3519
64	241	3474
65	243	3442
66	245	3421
67	246	3379
68	247	3336
69	247	3293
70	248	3252
71	249	3211
72	249	3171
73	250	3133
74	251	3095
75	251	3059
76	252	3024
77	252	2989
78	253	2956
79	254	2925
80	255	2895
81	255	2864
82	257	2846
83	258	2820
84	259	2791
85	261	2777
86	270	2835
87	271	2816
88	273	2804
89	283	2864
90	285	2848
91	286	2824
92	288	2810
93	289	2792
94	290	2769
95	291	2747
96	292	2719
97	293	2700
98	294	2681
99	295	2659
100	296	2636
101	297	2615
102	311	2708
103	311	2687
104	313	2669
105	314	2649
106	315	2629
107	315	2609
108	317	2591
109	318	2576
110	319	2558
111	320	2540
112	320	2518
113	322	2502
114	322	2483
115	323	2464
116	324	2447
117	325	2429
118	325	2411
119	326	2393
120	326	2375
121	327	2354
122	327	2337
123	328	2320
124	329	2304
125	329	2288
126	330	2272
127	331	2257
128	331	2241
129	332	2225
130	333	2210
131	333	2196
132	334	2181
133	335	2166
134	335	2152
135	336	2138
136	337	2124
137	337	2110
138	338	2094
139	338	2081
140	339	2067
141	340	2054
142	340	2042
143	341	2029
144	341	2016
145	342	2003
146	343	1991
147	343	1979
148	344	1967
149	345	1956
150	346	1945
151	347	1937
152	348	1927
153	348	1916
154	349	1905
155	350	1894
156	350	1883
157	351	1872
158	351	1861
159	352	1851
160	353	1840
161	353	1830
162	354	1819
163	355	1809
164	355	1799
165	356	1790
166	356	1779
167	357	1769
168	357	1759
169	358	1750
170	359	1741
171	359	1732
172	360	1723
173	361	1714
174	361	1706
175	362	1697
176	363	1689
177	364	1681
178	364	1674
179	365	1666
180	366	1658
181	367	1650
182	367	1642
183	368	1634
184	369	1626
185	369	1618
186	370	1610
187	370	1602
188	371	1594
189	372	1587
190	372	1579
191	373	1572
192	375	1568
193	375	1561
194	376	1554
195	377	1548
196	378	1542
197	379	1535
198	379	1528
199	380	1521
200	381	1515
201	381	1508
202	382	1501
203	383	1494
204	383	1488
205	384	1481
206	384	1474
207	385	1468
208	386	1462
209	387	1456
210	388	1451
211	388	1444
212	389	1438
213	389	1432
214	390	1426
215	391	1419
216	391	1413
217	392	1407
218	392	1401
219	393	1394
220	394	1389
221	394	1383
222	395	1377
223	396	1371
224	396	1366
225	397	1360
226	398	1355
227	398	1349
228	399	1344
229	400	1339
230	400	1334
231	401	1328
232	402	1323
233	402	1318
234	403	1312
235	403	1307
236	404	1301
237	404	1295
238	405	1290
239	405	1285
240	406	1280
241	407	1275
242	407	1270
243	408	1265
244	409	1260
245	409	1255
246	410	1250
247	411	1246
248	411	1241
249	412	1237
250	413	1232
251	413	1227
252	414	1223
253	414	1218
254	415	1213
255	416	1209
256	416	1204
257	417	1200
258	417	1195
259	418	1191
260	419	1186
261	419	1182
262	420	1177
263	420	1173
264	421	1168
265	422	1164
266	422	1160
267	423	1156
268	423	1151
269	424	1147
270	425	1143
271	425	1139
272	426	1135
273	426	1131
274	427	1127
275	428	1123
276	428	1119
277	429	1115
278	430	1112
279	430	1108
280	431	1104
281	432	1100
282	432	1096
283	433	1092
284	434	1089
285	434	1085
286	435	1081
287	436	1078
288	436	1074
289	437	1070
290	437	1066
291	438	1063
292	439	1059
293	439	1055
294	440	1051
295	440	1048
296	441	1044
297	441	1040
298	442	1037
299	443	1033
300	443	1030
301	444	1027
302	445	1023
303	445	1020
304	446	1016
305	446	1013
306	447	1009
307	447	1005
308	448	1002
309	448	998
310	449	995
311	450	992
312	450	989
313	451	985
314	451	982
315	452	979
316	453	976
317	453	973
318	454	970
319	455	967
320	455	963
321	456	960
322	456	957
323	457	954
324	458	951
325	458	948
326	459	945
327	460	942
328	460	939
329	461	936
330	461	933
331	462	930
332	463	927
333	463	924
334	464	921
335	464	918
336	465	915
337	465	912
338	466	909
339	467	906
340	467	903
341	468	900
342	468	897
343	469	895
344	469	892
345	470	890
346	471	887
347	472	885
348	473	882
349	473	879
350	474	876
351	474	874
352	475	871
353	476	868
354	476	866
355	477	863
356	477	860
357	478	858
358	479	855
359	479	852
360	480	850
361	480	847
362	481	845
363	482	842
364	482	839
365	483	837
366	483	834
367	484	832
368	485	830
369	486	828
370	487	825
371	487	823
372	488	820
373	489	818
374	489	816
375	490	813
376	490	810
377	491	808
378	492	806
379	492	803
380	493	801
381	493	798
382	494	796
383	495	794
384	495	791
385	496	789
386	496	786
387	497	784
388	498	782
389	498	779
390	499	778
391	500	776
392	501	774
393	501	771
394	502	769
395	503	767
396	503	765
397	504	762
398	504	760
399	505	758
400	506	756
401	506	753
402	507	751
403	508	749
404	508	747
405	509	745
406	510	743
407	510	740
408	511	738
409	511	736
410	512	734
411	513	732
412	513	730
413	514	728
414	514	725
415	515	723
416	516	721
417	516	719
418	517	717
419	517	715
420	518	713
421	519	711
422	519	708
423	520	706
424	520	704
425	521	702
426	522	700
427	522	698
428	523	696
429	524	694
430	524	692
431	525	690
432	525	688
433	526	686
434	527	684
435	528	683
436	528	681
437	529	679
438	529	677
439	530	675
440	531	673
441	531	671
